shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
198737,-122.409504,37.741862,24,1134
198737,-122.409458,37.741947,25,1144
198737,-122.409424,37.742335,26,1187
198737,-122.409403,37.742407,27,1195
198737,-122.409387,37.742463,28,1201
198737,-122.409367,37.742791,29,1238
198737,-122.40939,37.742927,30,1253
198737,-122.409374,37.743267,31,1291
198737,-122.40948,37.74326,32,1300
198737,-122.409757,37.743294,33,1325
198737,-122.409869,37.743343,34,1336
198737,-122.410236,37.743627,35,1381
198737,-122.41035,37.743754,36,1398
198737,-122.410401,37.744329,37,1462
198737,-122.41137,37.744271,38,1548
198737,-122.413293,37.744155,39,1718
198737,-122.413389,37.745154,40,1830
198737,-122.413545,37.74677,41,2010
198737,-122.413584,37.747176,42,2055
198737,-122.413681,37.74826,43,2176
198737,-122.413736,37.748822,44,2239
198737,-122.413783,37.749309,45,2293
198737,-122.413938,37.750907,46,2471
198737,-122.414099,37.752511,47,2650
198737,-122.415185,37.752444,48,2746
198737,-122.416278,37.752377,49,2842
198737,-122.416839,37.752341,50,2892
198737,-122.41737,37.752311,51,2939
198737,-122.417889,37.752276,52,2985
198737,-122.418218,37.752258,53,3014
198737,-122.418298,37.752312,54,3023
198738,-122.400732,37.790272,1,0
198738,-122.400789,37.790227,2,7
198738,-122.402202,37.790044,3,133
198738,-122.402545,37.79,4,164
198738,-122.402882,37.789957,5,194
198738,-122.403854,37.789834,6,281
198738,-122.404221,37.789787,7,314
198738,-122.405411,37.789636,8,420
198738,-122.40697,37.789438,9,559
198738,-122.408608,37.78923,10,705
198738,-122.410255,37.789021,11,852
198738,-122.411898,37.788812,12,998
198738,-122.413554,37.788603,13,1146
198738,-122.415198,37.788393,14,1293
198738,-122.41684,37.788183,15,1439
198738,-122.418478,37.787971,16,1585
198738,-122.420129,37.787761,17,1732
198738,-122.421771,37.787553,18,1878
198738,-122.421866,37.78802,19,1931
198738,-122.421961,37.788494,20,1984
198738,-122.422054,37.78896,21,2037
198738,-122.422148,37.789417,22,2089
198738,-122.422341,37.790374,23,2197
198738,-122.422527,37.791294,24,2301
198738,-122.422707,37.792179,25,2401
198738,-122.422884,37.793055,26,2500
198738,-122.423061,37.79394,27,2600
198738,-122.42324,37.794822,28,2699
198738,-122.423426,37.795742,29,2803
198738,-122.423614,37.796696,30,2910
198738,-122.423806,37.797621,31,3014
198738,-122.423995,37.798557,32,3120
198738,-122.424183,37.799489,33,3225
198738,-122.424371,37.80042,34,3330
198738,-122.424551,37.801308,35,3430
198738,-122.426193,37.8011,36,3576
198738,-122.427838,37.800891,37,3723
198738,-122.429483,37.800683,38,3870
198738,-122.431128,37.800474,39,4017
198738,-122.432773,37.800265,40,4164
198738,-122.434417,37.800056,41,4310
198738,-122.436059,37.799848,42,4456
198738,-122.437707,37.799639,43,4603
198738,-122.439349,37.79943,44,4749
198738,-122.44099,37.799217,45,4895
198738,-122.44266,37.799005,46,5044
198738,-122.444331,37.798795,47,5193
198738,-122.444724,37.798807,48,5228
198738,-122.445978,37.799586,49,5368
198738,-122.446211,37.799724,50,5394
198738,-122.447143,37.80039,51,5505
198738,-122.447151,37.800459,52,5513
198738,-122.447593,37.80076,53,5564
198738,-122.447708,37.800837,54,5577
198738,-122.449021,37.801725,55,5729
198738,-122.449258,37.801891,56,5757
198738,-122.449489,37.802134,57,5791
198738,-122.44983,37.802512,58,5843
198738,-122.449925,37.802678,59,5863
198738,-122.45001,37.802988,60,5898
198738,-122.450109,37.803266,61,5930
198738,-122.450247,37.803458,62,5955
198738,-122.450369,37.803491,63,5966
198738,-122.450519,37.80366,64,5989
198738,-122.450882,37.803829,65,6026
198738,-122.451352,37.803952,66,6070
198738,-122.451866,37.804028,67,6116
198738,-122.452534,37.804011,68,6175
198738,-122.453067,37.803942,69,6223
198738,-122.455468,37.803551,70,6439
198738,-122.456665,37.803337,71,6547
198738,-122.457193,37.803193,72,6596
198738,-122.457736,37.802951,73,6651
198738,-122.458918,37.802225,74,6783
198738,-122.4594,37.801993,75,6833
198738,-122.460259,37.80173,76,6914
198738,-122.460802,37.801601,77,6964
198738,-122.461445,37.801525,78,7021
198738,-122.462092,37.801536,79,7078
198738,-122.462824,37.801604,80,7143
198738,-122.463609,37.801756,81,7214
198738,-122.46481,37.801982,82,7323
198738,-122.46834,37.802696,83,7643
198738,-122.469372,37.802959,84,7738
198738,-122.470264,37.803256,85,7823
198738,-122.471238,37.803708,86,7922
198738,-122.471784,37.804,87,7980
198738,-122.472134,37.804204,88,8018
198738,-122.472588,37.804511,89,8071
198738,-122.473101,37.805027,90,8144
198738,-122.473453,37.805371,91,8193
198738,-122.4745,37.806347,92,8335
198738,-122.474922,37.80674,93,8392
198738,-122.475206,37.807042,94,8434
198738,-122.47545,37.807301,95,8470
198738,-122.476166,37.807822,96,8556
198738,-122.476605,37.808261,97,8618
198738,-122.476892,37.808591,98,8663
198738,-122.477138,37.809045,99,8718
198738,-122.477262,37.809401,100,8759
198738,-122.47734,37.809869,101,8812
198738,-122.477519,37.811302,102,8972
198738,-122.478954,37.825445,103,10551
198738,-122.479496,37.830733,104,11142
198738,-122.479538,37.830836,105,11154
198738,-122.479948,37.831835,106,11271
198738,-122.480523,37.832305,107,11344
198738,-122.481598,37.832915,108,11460
198738,-122.482151,37.83323,109,11520
198738,-122.482839,37.833609,110,11594
198738,-122.483539,37.834129,111,11678
198738,-122.483951,37.835605,112,11846
198738,-122.483857,37.835978,113,11888
198738,-122.483437,37.83635,114,11943
198738,-122.48317,37.836683,115,11987
198738,-122.483017,37.837099,116,12035
198738,-122.482992,37.837604,117,12091
198738,-122.483802,37.838344,118,12200
198738,-122.484174,37.838585,119,12242
198738,-122.485192,37.838947,120,12340
198738,-122.485893,37.839025,121,12402
198738,-122.493337,37.841913,122,13131
198738,-122.493939,37.8421,123,13188
198738,-122.494299,37.842094,124,13220
198738,-122.495473,37.841358,125,13352
198738,-122.497167,37.840504,126,13529
198738,-122.498209,37.839651,127,13661
198738,-122.498665,37.839144,128,13730
198738,-122.4991,37.838496,129,13812
198738,-122.499197,37.838436,130,13823
198738,-122.499614,37.838133,131,13873
198738,-122.500244,37.837664,132,13949
198738,-122.500543,37.837418,133,13987
198738,-122.501669,37.836706,134,14114
198738,-122.50239,37.836468,135,14183
198738,-122.502801,37.836396,136,14220
198738,-122.503102,37.836254,137,14251
198738,-122.503516,37.835944,138,14301
198738,-122.504997,37.833833,139,14570
198738,-122.506935,37.833679,140,14741
198738,-122.511633,37.831901,141,15199
198738,-122.512712,37.831692,142,15297
198738,-122.513497,37.831633,143,15366
198738,-122.51461,37.831733,144,15464
198738,-122.515875,37.831854,145,15576
198738,-122.516402,37.832024,146,15626
198738,-122.516803,37.83223,147,15668
198738,-122.516832,37.832241,148,15671
198738,-122.5171,37.832477,149,15706
198738,-122.517544,37.832722,150,15754
198738,-122.518846,37.833063,151,15875
198738,-122.520482,37.833254,152,16020
198738,-122.521915,37.833229,153,16146
198738,-122.522459,37.832973,154,16202
198738,-122.522789,37.832626,155,16250
198738,-122.522944,37.832097,156,16310
198738,-122.52327,37.831352,157,16398
198738,-122.523212,37.831062,158,16431
198738,-122.523289,37.830747,159,16467
198738,-122.523411,37.830577,160,16489
198738,-122.523676,37.83046,161,16516
198738,-122.523958,37.830427,162,16541
198738,-122.524269,37.830427,163,16568
198738,-122.524498,37.830433,164,16588
198738,-122.524871,37.830477,165,16621
198738,-122.525111,37.830497,166,16642
198738,-122.525345,37.830521,167,16663
198738,-122.525556,37.830501,168,16682
198738,-122.525795,37.830463,169,16703
198738,-122.527159,37.830002,170,16833
198738,-122.527721,37.829779,171,16888
198738,-122.527954,37.829483,172,16927
198738,-122.527851,37.829255,173,16954
198738,-122.527429,37.829046,174,16998
198738,-122.527035,37.82871,175,17049
198738,-122.526804,37.828485,176,17081
198738,-122.526396,37.828237,177,17126
198738,-122.526214,37.828024,178,17155
198738,-122.526256,37.827741,179,17187
198738,-122.5265,37.826772,180,17297
198738,-122.526496,37.826594,181,17317
198738,-122.526683,37.826262,182,17357
198738,-122.526943,37.826084,183,17387
198738,-122.527321,37.825986,184,17422
198738,-122.527783,37.825996,185,17463
198738,-122.528602,37.825973,186,17535
198738,-122.529316,37.825392,187,17625
198738,-122.529777,37.825122,188,17675
198738,-122.530103,37.824748,189,17726
198738,-122.530125,37.82429,190,17777
198738,-122.529944,37.824022,191,17811
198738,-122.529643,37.823902,192,17841
198738,-122.529457,37.823801,193,17861
198738,-122.529331,37.823699,194,17877
198738,-122.52924,37.823541,195,17896
198738,-122.529046,37.82317,196,17941
198738,-122.528931,37.822825,197,17981
198738,-122.529078,37.82242,198,18028
198738,-122.529502,37.821927,199,18094
198738,-122.529682,37.821813,200,18114
198738,-122.529723,37.821768,201,18120
198738,-122.52978,37.821741,202,18126
198738,-122.529838,37.821714,203,18132
198738,-122.529884,37.821697,204,18136
198738,-122.529906,37.821679,205,18139
198738,-122.529918,37.821652,206,18142
198738,-122.529918,37.821598,207,18148
198738,-122.529906,37.82159,208,18149
198738,-122.529883,37.821572,209,18152
198738,-122.52986,37.821554,210,18155
198738,-122.529815,37.821554,211,18159
198738,-122.529769,37.821581,212,18164
198738,-122.529746,37.821599,213,18167
198738,-122.529734,37.821616,214,18169
198738,-122.529723,37.821652,215,18173
198738,-122.529711,37.821697,216,18178
198738,-122.529712,37.821723,217,18181
198738,-122.5297,37.82175,218,18184
198738,-122.529682,37.821813,219,18191
198738,-122.529502,37.821927,220,18211
198738,-122.529078,37.82242,221,18277
198738,-122.528931,37.822825,222,18324
198738,-122.529046,37.82317,223,18364
198738,-122.52924,37.823541,224,18409
198738,-122.529331,37.823699,225,18428
198738,-122.529457,37.823801,226,18444
198738,-122.529643,37.823902,227,18464
198738,-122.529944,37.824022,228,18494
198738,-122.530125,37.82429,229,18528
198738,-122.530103,37.824748,230,18579
198738,-122.529777,37.825122,231,18630
198738,-122.529316,37.825392,232,18680
198738,-122.528602,37.825973,233,18770
198738,-122.527783,37.825996,234,18842
198738,-122.527321,37.825986,235,18883
198738,-122.526943,37.826084,236,18918
198738,-122.526683,37.826262,237,18948
198738,-122.526496,37.826594,238,18988
198738,-122.5265,37.826772,239,19008
198738,-122.526256,37.827741,240,19118
198738,-122.526214,37.828024,241,19150
198738,-122.526396,37.828237,242,19179
198738,-122.526804,37.828485,243,19224
198738,-122.527035,37.82871,244,19256
198738,-122.527429,37.829046,245,19307
198738,-122.527851,37.829255,246,19351
198738,-122.527954,37.829483,247,19378
198738,-122.527721,37.829779,248,19417
198738,-122.527159,37.830002,249,19472
198738,-122.525795,37.830463,250,19602
198738,-122.525556,37.830501,251,19623
198738,-122.525345,37.830521,252,19642
198738,-122.525111,37.830497,253,19663
198738,-122.524871,37.830477,254,19684
198738,-122.524498,37.830433,255,19717
198738,-122.524269,37.830427,256,19737
198738,-122.523958,37.830427,257,19764
198738,-122.523676,37.83046,258,19789
198738,-122.523411,37.830577,259,19816
198738,-122.523289,37.830747,260,19838
198738,-122.523212,37.831062,261,19874
198738,-122.52327,37.831352,262,19907
198738,-122.524766,37.831158,263,20040
198738,-122.525436,37.831244,264,20100
198738,-122.525821,37.831532,265,20147
198738,-122.526075,37.83196,266,20200
198738,-122.52642,37.832397,267,20257
198738,-122.526451,37.832437,268,20262
198738,-122.526918,37.832562,269,20305
198738,-122.527177,37.832562,270,20328
198738,-122.52954,37.831941,271,20547
198738,-122.530532,37.831896,272,20634
198738,-122.530835,37.831954,273,20661
198738,-122.5327,37.831779,274,20826
198738,-122.533748,37.83169,275,20919
198738,-122.534687,37.831607,276,21002
198738,-122.535265,37.831597,277,21053
198738,-122.535857,37.831751,278,21108
198738,-122.535698,37.832133,279,21153
198738,-122.535344,37.832428,280,21198
198738,-122.535098,37.832633,281,21229
198738,-122.535419,37.832598,282,21257
198738,-122.538276,37.832971,283,21512
198738,-122.538438,37.832925,284,21527
198738,-122.538534,37.832788,285,21544
198738,-122.538567,37.832665,286,21558
198738,-122.53859,37.832603,287,21565
198738,-122.53859,37.832469,288,21580
198738,-122.538647,37.832415,289,21588
198739,-122.538647,37.832344,1,0
198739,-122.538601,37.832308,2,6
198739,-122.538601,37.832201,3,18
198739,-122.538601,37.832183,4,20
198739,-122.535857,37.831751,5,266
198739,-122.535265,37.831597,6,321
198739,-122.534687,37.831607,7,372
198739,-122.533748,37.83169,8,455
198739,-122.5327,37.831779,9,548
198739,-122.530835,37.831954,10,713
198739,-122.530532,37.831896,11,740
198739,-122.52954,37.831941,12,827
198739,-122.527177,37.832562,13,1046
198739,-122.526918,37.832562,14,1069
198739,-122.526451,37.832437,15,1112
198739,-122.52642,37.832397,16,1117
198739,-122.526075,37.83196,17,1174
198739,-122.525821,37.831532,18,1227
198739,-122.525436,37.831244,19,1274
198739,-122.524766,37.831158,20,1334
198739,-122.52327,37.831352,21,1467
198739,-122.522944,37.832097,22,1555
198739,-122.522789,37.832626,23,1615
198739,-122.522459,37.832973,24,1663
198739,-122.521915,37.833229,25,1719
198739,-122.520482,37.833254,26,1845
198739,-122.518846,37.833063,27,1990
198739,-122.517544,37.832722,28,2111
198739,-122.5171,37.832477,29,2159
198739,-122.516832,37.832241,30,2194
198739,-122.516803,37.83223,31,2197
198739,-122.516402,37.832024,32,2239
198739,-122.515875,37.831854,33,2289
198739,-122.51461,37.831733,34,2401
198739,-122.513497,37.831633,35,2499
198739,-122.512712,37.831692,36,2568
198739,-122.511633,37.831901,37,2666
198739,-122.506935,37.833679,38,3124
198739,-122.504997,37.833833,39,3295
198739,-122.503516,37.835944,40,3564
198739,-122.503102,37.836254,41,3614
198739,-122.502801,37.836396,42,3645
198739,-122.50239,37.836468,43,3682
198739,-122.502347,37.836174,44,3715
198739,-122.501621,37.835692,45,3798
198739,-122.501038,37.835547,46,3852
198739,-122.500509,37.835535,47,3899
198739,-122.500028,37.835557,48,3941
198739,-122.499696,37.835732,49,3976
198739,-122.49953,37.836131,50,4023
198739,-122.499393,37.83632,51,4047
198739,-122.499175,37.836419,52,4069
198739,-122.498789,37.836341,53,4104
198739,-122.49843,37.836189,54,4140
198739,-122.497847,37.835917,55,4200
198739,-122.497302,37.835741,56,4252
198739,-122.497098,37.835817,57,4272
198739,-122.497005,37.836078,58,4302
198739,-122.497119,37.836336,59,4332
198739,-122.497194,37.836768,60,4381
198739,-122.497079,37.836973,61,4406
198739,-122.496495,37.837192,62,4463
198739,-122.496314,37.837341,63,4486
198739,-122.496131,37.83766,64,4525
198739,-122.495906,37.837771,65,4548
198739,-122.495621,37.837742,66,4573
198739,-122.495482,37.837598,67,4593
198739,-122.495486,37.837457,68,4609
198739,-122.496085,37.837001,69,4682
198739,-122.496264,37.836818,70,4708
198739,-122.496336,37.836563,71,4737
198739,-122.49631,37.836389,72,4757
198739,-122.496175,37.836137,73,4787
198739,-122.495428,37.835598,74,4876
198739,-122.495159,37.835377,75,4910
198739,-122.494866,37.835049,76,4955
198739,-122.494357,37.834607,77,5022
198739,-122.493995,37.8337,78,5128
198739,-122.493569,37.833568,79,5168
198739,-122.492272,37.833406,80,5283
198739,-122.492029,37.833097,81,5323
198739,-122.491695,37.832604,82,5385
198739,-122.491382,37.832433,83,5418
198739,-122.491086,37.832447,84,5444
198739,-122.490713,37.832826,85,5497
198739,-122.490456,37.832908,86,5521
198739,-122.490195,37.832815,87,5546
198739,-122.489919,37.832673,88,5575
198739,-122.489527,37.832758,89,5611
198739,-122.488842,37.832984,90,5676
198739,-122.488351,37.832631,91,5734
198739,-122.488146,37.83235,92,5770
198739,-122.48782,37.83217,93,5805
198739,-122.487433,37.83155,94,5882
198739,-122.487188,37.831162,95,5930
198739,-122.487011,37.830979,96,5956
198739,-122.486915,37.830638,97,5995
198739,-122.486927,37.829679,98,6102
198739,-122.486956,37.829404,99,6133
198739,-122.486678,37.829145,100,6171
198739,-122.486126,37.828821,101,6231
198739,-122.485905,37.828844,102,6251
198739,-122.48512,37.829494,103,6351
198739,-122.48454,37.829504,104,6402
198739,-122.4842,37.829471,105,6432
198739,-122.483675,37.82946,106,6478
198739,-122.483394,37.829552,107,6505
198739,-122.483323,37.829681,108,6521
198739,-122.483404,37.829924,109,6549
198739,-122.483694,37.830154,110,6585
198739,-122.484046,37.830422,111,6628
198739,-122.48409,37.830676,112,6657
198739,-122.484034,37.831333,113,6730
198739,-122.484028,37.831365,114,6734
198739,-122.483991,37.831468,115,6746
198739,-122.483793,37.831789,116,6786
198739,-122.483518,37.832239,117,6842
198739,-122.483381,37.832445,118,6868
198739,-122.483197,37.832864,119,6917
198739,-122.483296,37.833132,120,6948
198739,-122.483874,37.833869,121,7045
198739,-122.484596,37.834432,122,7134
198739,-122.484436,37.834431,123,7148
198739,-122.484342,37.834492,124,7159
198739,-122.484332,37.834569,125,7168
198739,-122.484335,37.834677,126,7180
198739,-122.48427,37.834802,127,7195
198739,-122.483531,37.833893,128,7315
198739,-122.482539,37.83323,129,7429
198739,-122.481747,37.832779,130,7515
198739,-122.480783,37.832371,131,7611
198739,-122.480369,37.832065,132,7661
198739,-122.480181,37.831899,133,7686
198739,-122.479981,37.831602,134,7723
198739,-122.479814,37.831243,135,7766
198739,-122.479683,37.830934,136,7802
198739,-122.479599,37.830713,137,7828
198739,-122.479575,37.830477,138,7854
198739,-122.479534,37.830116,139,7894
198739,-122.479515,37.829939,140,7914
198739,-122.478996,37.825433,141,8418
198739,-122.47763,37.811294,142,9997
198739,-122.47745,37.809859,143,10158
198739,-122.477371,37.809384,144,10211
198739,-122.477243,37.809016,145,10253
198739,-122.47699,37.808549,146,10310
198739,-122.476694,37.808208,147,10356
198739,-122.476242,37.807756,148,10420
198739,-122.475708,37.807115,149,10505
198739,-122.475387,37.806903,150,10542
198739,-122.475016,37.806659,151,10584
198739,-122.474612,37.806274,152,10640
198739,-122.473571,37.805281,153,10784
198739,-122.472652,37.804427,154,10909
198739,-122.472024,37.804023,155,10980
198739,-122.471313,37.803648,156,11055
198739,-122.470276,37.803207,157,11159
198739,-122.469402,37.802915,158,11242
198739,-122.468366,37.802645,159,11338
198739,-122.467101,37.802388,160,11453
198739,-122.464829,37.801927,161,11659
198739,-122.462834,37.801549,162,11839
198739,-122.462108,37.801484,163,11903
198739,-122.461429,37.801471,164,11963
198739,-122.460777,37.801538,165,12021
198739,-122.460233,37.801674,166,12071
198739,-122.459367,37.801934,167,12152
198739,-122.458874,37.802165,168,12202
198739,-122.457683,37.802898,169,12335
198739,-122.457179,37.80313,170,12386
198739,-122.456651,37.803293,171,12436
198739,-122.455439,37.803504,172,12545
198739,-122.453043,37.803871,173,12760
198739,-122.452512,37.803946,174,12807
198739,-122.451865,37.803955,175,12864
198739,-122.451363,37.80388,176,12909
198739,-122.450912,37.803767,177,12951
198739,-122.450583,37.803604,178,12985
198739,-122.450369,37.803491,179,13008
198739,-122.450392,37.803365,180,13022
198739,-122.450275,37.803217,181,13041
198739,-122.450111,37.802967,182,13072
198739,-122.450011,37.802655,183,13108
198739,-122.449918,37.802468,184,13130
198739,-122.449323,37.801834,185,13218
198739,-122.449045,37.801633,186,13251
198739,-122.447985,37.800898,187,13375
198739,-122.447294,37.800419,188,13456
198739,-122.447143,37.80039,189,13470
198739,-122.446211,37.799724,190,13581
198739,-122.445978,37.799586,191,13607
198739,-122.444724,37.798807,192,13747
198739,-122.444331,37.798795,193,13782
198739,-122.44266,37.799005,194,13931
198739,-122.44099,37.799217,195,14080
198739,-122.439349,37.79943,196,14226
198739,-122.437707,37.799639,197,14372
198739,-122.436059,37.799848,198,14519
198739,-122.434417,37.800056,199,14665
198739,-122.432773,37.800265,200,14811
198739,-122.431128,37.800474,201,14958
198739,-122.429483,37.800683,202,15105
198739,-122.427838,37.800891,203,15252
198739,-122.426193,37.8011,204,15399
198739,-122.424551,37.801308,205,15545
198739,-122.424371,37.80042,206,15645
198739,-122.424183,37.799489,207,15750
198739,-122.423995,37.798557,208,15855
198739,-122.423806,37.797621,209,15961
198739,-122.423614,37.796696,210,16065
198739,-122.423426,37.795742,211,16172
198739,-122.42324,37.794822,212,16276
198739,-122.423061,37.79394,213,16375
198739,-122.422884,37.793055,214,16475
198739,-122.422707,37.792179,215,16574
198739,-122.422527,37.791294,216,16674
198739,-122.422341,37.790374,217,16778
198739,-122.422148,37.789417,218,16886
198739,-122.422054,37.78896,219,16938
198739,-122.421961,37.788494,220,16991
198739,-122.421866,37.78802,221,17044
198739,-122.421771,37.787553,222,17097
198739,-122.421686,37.787082,223,17150
198739,-122.421583,37.786624,224,17202
198739,-122.41994,37.786832,225,17348
198739,-122.418284,37.787043,226,17496
198739,-122.417002,37.787205,227,17610
198739,-122.416651,37.78725,228,17641
198739,-122.415008,37.787458,229,17787
198739,-122.413367,37.787668,230,17933
198739,-122.412748,37.787746,231,17988
198739,-122.412544,37.787771,232,18006
198739,-122.412356,37.787795,233,18023
198739,-122.411712,37.787877,234,18080
198739,-122.410069,37.788087,235,18226
198739,-122.408414,37.788298,236,18373
198739,-122.406784,37.788504,237,18518
198739,-122.405234,37.788699,238,18656
198739,-122.404357,37.788811,239,18734
198739,-122.403673,37.788899,240,18795
198739,-122.403759,37.789368,241,18848
198739,-122.403854,37.789834,242,18901
198739,-122.403947,37.790291,243,18953
198739,-122.404043,37.790765,244,19006
198739,-122.403684,37.79081,245,19038
198739,-122.402737,37.79093,246,19122
198739,-122.402393,37.790973,247,19153
198739,-122.402018,37.791021,248,19186
198739,-122.401142,37.791133,249,19264
198739,-122.400757,37.791182,250,19298
198739,-122.400568,37.790252,251,19403
198739,-122.400606,37.790254,252,19406
198739,-122.40064,37.790263,253,19409
198740,-122.419682,37.765056,1,0
198740,-122.418711,37.765115,2,86
198740,-122.418592,37.765122,3,97
198740,-122.417499,37.765188,4,193
198740,-122.4164,37.765254,5,290
198740,-122.415321,37.765319,6,385
198740,-122.413118,37.765452,7,579
198740,-122.412429,37.765494,8,640
198740,-122.411468,37.765552,9,725
198740,-122.410499,37.76561,10,811
198740,-122.408557,37.765727,11,982
198740,-122.407547,37.765788,12,1071
198740,-122.406565,37.765847,13,1158
198740,-122.405598,37.765905,14,1243
198740,-122.404636,37.765963,15,1328
198740,-122.403656,37.766022,16,1414
198740,-122.402697,37.766079,17,1499
198740,-122.401733,37.766137,18,1584
198740,-122.400768,37.766195,19,1669
198740,-122.399773,37.766255,20,1757
198740,-122.399153,37.766294,21,1812
198740,-122.398838,37.766314,22,1840
198740,-122.398517,37.766334,23,1868
198740,-122.397876,37.766374,24,1925
198740,-122.39691,37.766435,25,2010
198740,-122.395073,37.766549,26,2172
198740,-122.392674,37.766696,27,2384
198740,-122.39081,37.766807,28,2548
198740,-122.389112,37.766908,29,2698
198741,-122.388177,37.766963,1,0
198741,-122.389112,37.766908,2,83
198741,-122.39081,37.766807,3,233
198741,-122.392674,37.766696,4,397
198741,-122.395073,37.766549,5,609
198741,-122.39691,37.766435,6,771
198741,-122.397876,37.766374,7,856
198741,-122.398517,37.766334,8,913
198741,-122.398838,37.766314,9,941
198741,-122.399153,37.766294,10,969
198741,-122.399773,37.766255,11,1024
198741,-122.400768,37.766195,12,1112
198741,-122.401733,37.766137,13,1197
198741,-122.402697,37.766079,14,1282
198741,-122.403656,37.766022,15,1367
198741,-122.404636,37.765963,16,1453
198741,-122.405598,37.765905,17,1538
198741,-122.406565,37.765847,18,1623
198741,-122.407547,37.765788,19,1710
198741,-122.408557,37.765727,20,1799
198741,-122.410499,37.76561,21,1970
198741,-122.411468,37.765552,22,2056
198741,-122.412429,37.765494,23,2141
198741,-122.413118,37.765452,24,2202
198741,-122.415321,37.765319,25,2396
198741,-122.4164,37.765254,26,2491
198741,-122.417499,37.765188,27,2588
198741,-122.418592,37.765122,28,2684
198741,-122.418711,37.765115,29,2695
198741,-122.419682,37.765056,30,2781
198744,-122.394975,37.777144,1,0
198744,-122.394975,37.777117,2,3
198744,-122.394994,37.777094,3,6
198744,-122.397219,37.775337,4,283
198744,-122.397982,37.775946,5,378
198744,-122.398768,37.776573,6,476
198744,-122.399775,37.777377,7,602
198744,-122.40031,37.777804,8,669
198744,-122.398072,37.779572,9,947
198744,-122.396858,37.780532,10,1098
198744,-122.396395,37.780898,11,1156
198744,-122.395856,37.781326,12,1223
198744,-122.396392,37.781755,13,1290
198744,-122.396854,37.782124,14,1348
198744,-122.397398,37.782558,15,1416
198744,-122.397955,37.783003,16,1486
198744,-122.398943,37.78379,17,1609
198744,-122.399472,37.784218,18,1676
198744,-122.400481,37.785035,19,1803
198744,-122.401502,37.785834,20,1929
198744,-122.402038,37.786253,21,1995
198744,-122.402588,37.786683,22,2063
198744,-122.403041,37.787029,23,2118
198744,-122.403355,37.787279,24,2157
198744,-122.403443,37.787646,25,2199
198744,-122.403504,37.787968,26,2235
198744,-122.403592,37.788432,27,2287
198744,-122.403673,37.788899,28,2339
198744,-122.403759,37.789368,29,2392
198744,-122.403854,37.789834,30,2445
198744,-122.403947,37.790291,31,2497
198744,-122.404043,37.790765,32,2550
198744,-122.403684,37.79081,33,2582
198744,-122.402737,37.79093,34,2666
198744,-122.402393,37.790973,35,2697
198744,-122.402018,37.791021,36,2730
198744,-122.401142,37.791133,37,2808
198744,-122.400757,37.791182,38,2842
198744,-122.399585,37.791331,39,2946
198744,-122.3996,37.791229,40,2957
198744,-122.399493,37.790749,41,3011
198744,-122.399161,37.791021,42,3053
198744,-122.398277,37.791721,43,3163
198744,-122.397396,37.79241,44,3272
198744,-122.395826,37.791157,45,3468
198744,-122.394289,37.789931,46,3660
198744,-122.394244,37.789787,47,3677
198745,-122.401859,37.802201,1,0
198745,-122.401779,37.802139,2,10
198745,-122.401628,37.801386,3,95
198745,-122.401533,37.800924,4,147
198745,-122.401441,37.800463,5,199
198745,-122.401253,37.799536,6,304
198745,-122.401064,37.798585,7,411
198745,-122.400876,37.797659,8,515
198745,-122.400694,37.796781,9,614
198745,-122.400498,37.79588,10,716
198745,-122.400425,37.795453,11,764
198745,-122.400342,37.795018,12,813
198745,-122.399162,37.795168,13,918
198745,-122.397987,37.795318,14,1023
198745,-122.397809,37.794439,15,1122
198745,-122.397621,37.793513,16,1226
198745,-122.397396,37.79241,17,1350
198745,-122.395826,37.791157,18,1546
198745,-122.394289,37.789931,19,1738
198745,-122.392735,37.788691,20,1932
198745,-122.391871,37.789374,21,2040
198745,-122.390984,37.790074,22,2150
198745,-122.390025,37.790832,23,2269
198745,-122.388494,37.789577,24,2463
198745,-122.38838,37.789468,25,2479
198745,-122.388266,37.789307,26,2500
198745,-122.388125,37.789017,27,2535
198745,-122.387961,37.78848,28,2596
198745,-122.387901,37.788263,29,2621
198745,-122.387831,37.787922,30,2659
198745,-122.387808,37.787102,31,2750
198745,-122.388036,37.784778,32,3009
198745,-122.388375,37.784754,33,3039
198745,-122.388493,37.78469,34,3052
198745,-122.389859,37.783614,35,3222
198745,-122.391321,37.782459,36,3404
198745,-122.39209,37.781851,37,3500
198745,-122.392626,37.781428,38,3567
198745,-122.3932,37.780973,39,3639
198745,-122.394313,37.780094,40,3777
198745,-122.394853,37.779667,41,3844
198745,-122.395316,37.779301,42,3902
198745,-122.396543,37.778331,43,4055
198745,-122.394994,37.777094,44,4249
198745,-122.394849,37.777216,45,4268
198745,-122.394723,37.777242,46,4279
198746,-122.394975,37.777153,1,0
198746,-122.394975,37.777117,2,4
198746,-122.394994,37.777094,3,7
198746,-122.397223,37.775343,4,284
198746,-122.397219,37.775337,5,285
198746,-122.397982,37.775946,6,380
198746,-122.398768,37.776573,7,478
198746,-122.396543,37.778331,8,755
198746,-122.395316,37.779301,9,908
198746,-122.394853,37.779667,10,966
198746,-122.394313,37.780094,11,1033
198746,-122.3932,37.780973,12,1171
198746,-122.392626,37.781428,13,1243
